일자,현재지수,대비,등락률(%),배당수익률(%),주가이익비율,주가자산비율,시가지수,고가지수,저가지수,거래량(천주),거래대금(백만원),상장시가총액(백만원)
1980/06/20,113.49,,-,0.00,0.00,0.00,,,,347,"2,300",
1980/06/21,112.77,,-,0.00,0.00,0.00,,,,152,"1,045",
1980/06/22,,,,,,,,,,,,
1980/06/23,112.53,,-,0.00,0.00,0.00,,,,232,"1,528",
1980/06/24,112.46,,-,0.00,0.00,0.00,,,,234,"1,455",
1980/06/25,111.78,,-,0.00,0.00,0.00,,,,210,"1,280",
1980/06/26,111.65,,-,0.00,0.00,0.00,,,,341,"2,365",
1980/06/27,111.89,,-,0.00,0.00,0.00,,,,366,"2,183",
1980/06/28,113.12,,-,0.00,0.00,0.00,,,,376,"2,400",
1980/06/29,,,,,,,,,,,,
1980/06/30,112.62,,-,0.00,0.00,0.00,,,,280,"2,102",
1980/07/01,112.05,,-,0.00,0.00,0.00,,,,187,"1,209",
1980/07/02,112.44,,-,0.00,0.00,0.00,,,,338,"2,107",
1980/07/03,112.33,,-,0.00,0.00,0.00,,,,287,"1,662",
1980/07/04,112.42,,-,0.00,0.00,0.00,,,,412,"2,056",
1980/07/05,111.92,,-,0.00,0.00,0.00,,,,289,"1,488",
1980/07/06,,,,,,,,,,,,
1980/07/07,112.48,,-,0.00,0.00,0.00,,,,372,"2,042",
1980/07/08,112.09,,-,0.00,0.00,0.00,,,,398,"2,334",
1980/07/09,111.92,,-,0.00,0.00,0.00,,,,424,"2,486",
1980/07/10,111.36,,-,0.00,0.00,0.00,,,,343,"2,105",
1980/07/11,110.89,,-,0.00,0.00,0.00,,,,309,"1,940",
1980/07/12,111.01,,-,0.00,0.00,0.00,,,,236,"1,413",
1980/07/13,,,,,,,,,,,,
1980/07/14,110.40,,-,0.00,0.00,0.00,,,,208,"1,181",
1980/07/15,109.94,,-,0.00,0.00,0.00,,,,320,"1,837",
1980/07/16,109.82,,-,0.00,0.00,0.00,,,,432,"2,511",
1980/07/17,,,,,,,,,,,,
1980/07/18,110.02,,-,0.00,0.00,0.00,,,,293,"1,608",
1980/07/19,110.88,,-,0.00,0.00,0.00,,,,225,"1,418",
1980/07/20,,,,,,,,,,,,
1980/07/21,110.22,,-,0.00,0.00,0.00,,,,199,"1,190",
1980/07/22,109.91,,-,0.00,0.00,0.00,,,,250,"1,396",
1980/07/23,110.42,,-,0.00,0.00,0.00,,,,325,"2,025",
1980/07/24,111.29,,-,0.00,0.00,0.00,,,,424,"2,600",
1980/07/25,110.96,,-,0.00,0.00,0.00,,,,570,"2,928",
1980/07/26,111.32,,-,0.00,0.00,0.00,,,,177,"1,065",
1980/07/27,,,,,,,,,,,,
1980/07/28,111.27,,-,0.00,0.00,0.00,,,,372,"2,094",
1980/07/29,111.49,,-,0.00,0.00,0.00,,,,453,"2,614",
1980/07/30,112.75,,-,0.00,0.00,0.00,,,,514,"2,748",
1980/07/31,112.71,,-,0.00,0.00,0.00,,,,492,"2,850",
1980/08/01,112.28,,-,0.00,0.00,0.00,,,,242,"1,501",
1980/08/02,112.15,,-,0.00,0.00,0.00,,,,166,945,
1980/08/03,,,,,,,,,,,,
1980/08/04,111.50,,-,0.00,0.00,0.00,,,,191,"1,115",
1980/08/05,111.38,,-,0.00,0.00,0.00,,,,210,"1,169",
1980/08/06,111.81,,-,0.00,0.00,0.00,,,,283,"1,708",
1980/08/07,111.84,,-,0.00,0.00,0.00,,,,347,"1,978",
1980/08/08,111.47,,-,0.00,0.00,0.00,,,,382,"2,071",
1980/08/09,111.66,,-,0.00,0.00,0.00,,,,278,"1,136",
1980/08/10,,,,,,,,,,,,
1980/08/11,110.98,,-,0.00,0.00,0.00,,,,257,"1,487",
1980/08/12,109.12,,-,0.00,0.00,0.00,,,,437,"2,476",
1980/08/13,108.65,,-,0.00,0.00,0.00,,,,446,"2,486",
1980/08/14,106.99,,-,0.00,0.00,0.00,,,,366,"2,161",
1980/08/15,,,,,,,,,,,,
1980/08/16,107.20,,-,0.00,0.00,0.00,,,,232,"1,330",
1980/08/17,,,,,,,,,,,,
1980/08/18,109.22,,-,0.00,0.00,0.00,,,,432,"2,591",
1980/08/19,110.61,,-,0.00,0.00,0.00,,,,662,"4,042",
1980/08/20,110.13,,-,0.00,0.00,0.00,,,,"1,061","5,386",
1980/08/21,111.11,,-,0.00,0.00,0.00,,,,864,"5,452",
1980/08/22,112.68,,-,0.00,0.00,0.00,,,,"1,056","6,517",
1980/08/23,111.90,,-,0.00,0.00,0.00,,,,434,"2,688",
1980/08/24,,,,,,,,,,,,
1980/08/25,112.52,,-,0.00,0.00,0.00,,,,685,"4,279",
1980/08/26,113.81,,-,0.00,0.00,0.00,,,,"1,042","6,434",
1980/08/27,112.74,,-,0.00,0.00,0.00,,,,788,"4,712",
1980/08/28,112.21,,-,0.00,0.00,0.00,,,,610,"3,788",
1980/08/29,112.02,,-,0.00,0.00,0.00,,,,630,"4,048",
1980/08/30,112.65,,-,0.00,0.00,0.00,,,,393,"2,489",
1980/08/31,,,,,,,,,,,,
1980/09/01,,,,,,,,,,,,
1980/09/02,112.55,,-,0.00,0.00,0.00,,,,399,"2,218",
1980/09/03,113.27,,-,0.00,0.00,0.00,,,,716,"4,394",
1980/09/04,112.50,,-,0.00,0.00,0.00,,,,421,"2,528",
1980/09/05,113.27,,-,0.00,0.00,0.00,,,,547,"3,456",
1980/09/06,113.72,,-,0.00,0.00,0.00,,,,320,"1,876",
1980/09/07,,,,,,,,,,,,
1980/09/08,113.07,,-,0.00,0.00,0.00,,,,447,"2,625",
1980/09/09,112.49,,-,0.00,0.00,0.00,,,,313,"1,939",
1980/09/10,112.48,,-,0.00,0.00,0.00,,,,453,"2,689",
1980/09/11,111.50,,-,0.00,0.00,0.00,,,,528,"3,076",
1980/09/12,111.29,,-,0.00,0.00,0.00,,,,419,"2,514",
1980/09/13,112.12,,-,0.00,0.00,0.00,,,,233,"1,466",
1980/09/14,,,,,,,,,,,,
1980/09/15,111.33,,-,0.00,0.00,0.00,,,,286,"1,642",
1980/09/16,110.79,,-,0.00,0.00,0.00,,,,431,"2,621",
1980/09/17,110.25,,-,0.00,0.00,0.00,,,,408,"2,505",
1980/09/18,110.55,,-,0.00,0.00,0.00,,,,387,"2,438",
1980/09/19,111.09,,-,0.00,0.00,0.00,,,,551,"3,343",
1980/09/20,110.64,,-,0.00,0.00,0.00,,,,338,"2,087",
1980/09/21,,,,,,,,,,,,
1980/09/22,111.31,,-,0.00,0.00,0.00,,,,364,"2,366",
1980/09/23,,,,,,,,,,,,
1980/09/24,110.38,,-,0.00,0.00,0.00,,,,431,"2,835",
1980/09/25,109.52,,-,0.00,0.00,0.00,,,,483,"2,974",
1980/09/26,110.62,,-,0.00,0.00,0.00,,,,540,"3,339",
1980/09/27,111.47,,-,0.00,0.00,0.00,,,,427,"2,299",
1980/09/28,,,,,,,,,,,,
1980/09/29,110.86,,-,0.00,0.00,0.00,,,,333,"2,138",
1980/09/30,110.35,,-,0.00,0.00,0.00,,,,370,"2,103",
1980/10/01,,,,,,,,,,,,
1980/10/02,109.85,,-,0.00,0.00,0.00,,,,388,"1,758",
1980/10/03,,,,,,,,,,,,
1980/10/04,108.95,,-,0.00,0.00,0.00,,,,218,"1,275",
1980/10/05,,,,,,,,,,,,
1980/10/06,108.77,,-,0.00,0.00,0.00,,,,306,"1,676",
1980/10/07,108.60,,-,0.00,0.00,0.00,,,,281,"1,646",
1980/10/08,107.96,,-,0.00,0.00,0.00,,,,323,"1,850",
1980/10/09,,,,,,,,,,,,
1980/10/10,107.07,,-,0.00,0.00,0.00,,,,332,"1,953",
1980/10/11,109.34,,-,0.00,0.00,0.00,,,,278,"1,588",
1980/10/12,,,,,,,,,,,,
1980/10/13,110.46,,-,0.00,0.00,0.00,,,,468,"2,734",
1980/10/14,110.95,,-,0.00,0.00,0.00,,,,408,"2,450",
1980/10/15,110.51,,-,0.00,0.00,0.00,,,,553,"3,164",
1980/10/16,111.71,,-,0.00,0.00,0.00,,,,723,"3,679",
1980/10/17,110.43,,-,0.00,0.00,0.00,,,,615,"3,100",
1980/10/18,110.26,,-,0.00,0.00,0.00,,,,316,"1,664",
1980/10/19,,,,,,,,,,,,
1980/10/20,109.07,,-,0.00,0.00,0.00,,,,353,"1,844",
1980/10/21,109.38,,-,0.00,0.00,0.00,,,,429,"2,410",
1980/10/22,,,,,,,,,,,,
1980/10/23,109.32,,-,0.00,0.00,0.00,,,,432,"2,121",
1980/10/24,109.42,,-,0.00,0.00,0.00,,,,466,"2,472",
1980/10/25,108.89,,-,0.00,0.00,0.00,,,,299,"1,617",
1980/10/26,,,,,,,,,,,,
1980/10/27,107.20,,-,0.00,0.00,0.00,,,,432,"2,338",
1980/10/28,106.66,,-,0.00,0.00,0.00,,,,564,"2,682",
1980/10/29,106.60,,-,0.00,0.00,0.00,,,,462,"2,484",
1980/10/30,105.88,,-,0.00,0.00,0.00,,,,405,"1,999",
1980/10/31,105.71,,-,0.00,0.00,0.00,,,,429,"2,075",
1980/11/01,105.48,,-,0.00,0.00,0.00,,,,222,998,
1980/11/02,,,,,,,,,,,,
1980/11/03,105.73,,-,0.00,0.00,0.00,,,,317,"1,548",
1980/11/04,105.09,,-,0.00,0.00,0.00,,,,317,"1,567",
1980/11/05,103.88,,-,0.00,0.00,0.00,,,,438,"2,281",
1980/11/06,102.84,,-,0.00,0.00,0.00,,,,451,"2,255",
1980/11/07,104.89,,-,0.00,0.00,0.00,,,,559,"2,948",
1980/11/08,107.15,,-,0.00,0.00,0.00,,,,532,"2,899",
1980/11/09,,,,,,,,,,,,
1980/11/10,107.50,,-,0.00,0.00,0.00,,,,719,"4,359",
1980/11/11,106.00,,-,0.00,0.00,0.00,,,,678,"4,347",
1980/11/12,104.05,,-,0.00,0.00,0.00,,,,554,"2,806",
1980/11/13,103.43,,-,0.00,0.00,0.00,,,,442,"2,388",
1980/11/14,104.90,,-,0.00,0.00,0.00,,,,369,"2,041",
1980/11/15,104.60,,-,0.00,0.00,0.00,,,,193,"1,044",
1980/11/16,,,,,,,,,,,,
1980/11/17,104.01,,-,0.00,0.00,0.00,,,,243,"1,367",
1980/11/18,103.97,,-,0.00,0.00,0.00,,,,343,"1,830",
1980/11/19,104.02,,-,0.00,0.00,0.00,,,,338,"1,564",
1980/11/20,104.67,,-,0.00,0.00,0.00,,,,288,"1,510",
1980/11/21,105.08,,-,0.00,0.00,0.00,,,,346,"1,882",
1980/11/22,105.17,,-,0.00,0.00,0.00,,,,324,"1,324",
1980/11/23,,,,,,,,,,,,
1980/11/24,105.51,,-,0.00,0.00,0.00,,,,256,"1,488",
1980/11/25,105.98,,-,0.00,0.00,0.00,,,,393,"2,272",
1980/11/26,107.28,,-,0.00,0.00,0.00,,,,540,"3,014",
1980/11/27,107.15,,-,0.00,0.00,0.00,,,,860,"5,418",
1980/11/28,107.02,,-,0.00,0.00,0.00,,,,439,"2,554",
1980/11/29,106.93,,-,0.00,0.00,0.00,,,,319,"1,973",
1980/11/30,,,,,,,,,,,,
1980/12/01,106.74,,-,0.00,0.00,0.00,,,,376,"2,418",
1980/12/02,106.63,,-,0.00,0.00,0.00,,,,262,"1,454",
1980/12/03,105.96,,-,0.00,0.00,0.00,,,,280,"1,458",
1980/12/04,105.72,,-,0.00,0.00,0.00,,,,343,"1,490",
1980/12/05,106.07,,-,0.00,0.00,0.00,,,,311,"1,687",
1980/12/06,106.60,,-,0.00,0.00,0.00,,,,248,"1,143",
1980/12/07,,,,,,,,,,,,
1980/12/08,106.30,,-,0.00,0.00,0.00,,,,504,"2,054",
1980/12/09,105.98,,-,0.00,0.00,0.00,,,,545,"2,468",
1980/12/10,106.17,,-,0.00,0.00,0.00,,,,439,"2,167",
1980/12/11,105.92,,-,0.00,0.00,0.00,,,,328,"1,511",
1980/12/12,105.56,,-,0.00,0.00,0.00,,,,595,"2,036",
1980/12/13,105.31,,-,0.00,0.00,0.00,,,,577,"2,281",
1980/12/14,,,,,,,,,,,,
1980/12/15,105.24,,-,0.00,0.00,0.00,,,,456,"2,295",
1980/12/16,104.88,,-,0.00,0.00,0.00,,,,474,"2,284",
1980/12/17,104.60,,-,0.00,0.00,0.00,,,,675,"2,586",
1980/12/18,105.21,,-,0.00,0.00,0.00,,,,460,"2,251",
1980/12/19,105.87,,-,0.00,0.00,0.00,,,,818,"4,014",
1980/12/20,106.11,,-,0.00,0.00,0.00,,,,528,"2,134",
1980/12/21,,,,,,,,,,,,
1980/12/22,105.72,,-,0.00,0.00,0.00,,,,651,"2,960",
1980/12/23,105.99,,-,0.00,0.00,0.00,,,,"1,024","5,244",
1980/12/24,106.87,,-,0.00,0.00,0.00,,,,878,"4,309",
1980/12/25,,,,,,,,,,,,
1980/12/26,,,,,,,,,,,,
1980/12/27,,,,,,,,,,,,
1980/12/28,,,,,,,,,,,,
1980/12/29,,,,,,,,,,,,
1980/12/30,,,,,,,,,,,,
1980/12/31,,,,,,,,,,,,
1981/01/01,,,,,,,,,,,,
1981/01/02,,,,,,,,,,,,
1981/01/03,,,,,,,,,,,,
1981/01/04,,,,,,,,,,,,
1981/01/05,97.90,,-,0.00,0.00,0.00,,,,133,763,
1981/01/06,93.10,,-,0.00,0.00,0.00,,,,240,"1,170",
1981/01/07,93.10,,-,0.00,0.00,0.00,,,,258,"1,208",
1981/01/08,96.00,,-,0.00,0.00,0.00,,,,497,"2,372",
1981/01/09,96.60,,-,0.00,0.00,0.00,,,,774,"3,548",
1981/01/10,97.60,,-,0.00,0.00,0.00,,,,398,"1,872",
1981/01/11,,,,,,,,,,,,
1981/01/12,99.50,,-,0.00,0.00,0.00,,,,"1,009","4,707",
1981/01/13,102.50,,-,0.00,0.00,0.00,,,,"1,414","6,805",
1981/01/14,107.40,,-,0.00,0.00,0.00,,,,"1,657","8,579",
1981/01/15,108.30,,-,0.00,0.00,0.00,,,,"2,537","13,779",
1981/01/16,107.80,,-,0.00,0.00,0.00,,,,"1,770","8,464",
1981/01/17,106.70,,-,0.00,0.00,0.00,,,,807,"3,910",
1981/01/18,,,,,,,,,,,,
1981/01/19,106.60,,-,0.00,0.00,0.00,,,,"1,360","7,008",
1981/01/20,104.90,,-,0.00,0.00,0.00,,,,870,"4,866",
1981/01/21,105.70,,-,0.00,0.00,0.00,,,,"1,080","5,905",
1981/01/22,105.80,,-,0.00,0.00,0.00,,,,"1,266","7,084",
1981/01/23,106.30,,-,0.00,0.00,0.00,,,,981,"5,744",
1981/01/24,106.80,,-,0.00,0.00,0.00,,,,761,"4,155",
1981/01/25,,,,,,,,,,,,
1981/01/26,106.20,,-,0.00,0.00,0.00,,,,893,"5,334",
1981/01/27,104.70,,-,0.00,0.00,0.00,,,,665,"3,948",
1981/01/28,104.20,,-,0.00,0.00,0.00,,,,734,"4,178",
1981/01/29,105.20,,-,0.00,0.00,0.00,,,,654,"3,735",
1981/01/30,105.30,,-,0.00,0.00,0.00,,,,591,"3,332",
1981/01/31,105.70,,-,0.00,0.00,0.00,,,,531,"2,809",
1981/02/01,,,,,,,,,,,,
1981/02/02,105.60,,-,0.00,0.00,0.00,,,,830,"4,040",
1981/02/03,104.90,,-,0.00,0.00,0.00,,,,558,"3,229",
1981/02/04,105.50,,-,0.00,0.00,0.00,,,,529,"2,984",
1981/02/05,105.80,,-,0.00,0.00,0.00,,,,529,"3,017",
1981/02/06,106.00,,-,0.00,0.00,0.00,,,,495,"2,708",
1981/02/07,106.00,,-,0.00,0.00,0.00,,,,386,"2,001",
1981/02/08,,,,,,,,,,,,
1981/02/09,105.30,,-,0.00,0.00,0.00,,,,344,"1,889",
1981/02/10,104.80,,-,0.00,0.00,0.00,,,,383,"2,000",
1981/02/11,,,,,,,,,,,,
1981/02/12,104.40,,-,0.00,0.00,0.00,,,,396,"2,116",
1981/02/13,104.40,,-,0.00,0.00,0.00,,,,351,"1,899",
1981/02/14,104.70,,-,0.00,0.00,0.00,,,,268,"1,543",
1981/02/15,,,,,,,,,,,,
1981/02/16,103.70,,-,0.00,0.00,0.00,,,,284,"1,502",
1981/02/17,103.70,,-,0.00,0.00,0.00,,,,468,"2,475",
1981/02/18,103.20,,-,0.00,0.00,0.00,,,,382,"1,922",
