Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2008-02-25,2210,2250,2300,2200,499876,005860,한일사료,-40.0,-1.7777777777777777
2008-02-26,2185,2240,2280,2120,647332,005860,한일사료,-25.0,-1.1312217194570136
2008-02-27,2290,2400,2510,2250,4474109,005860,한일사료,105.0,4.805491990846682
2008-02-28,2400,2310,2400,2230,932601,005860,한일사료,110.0,4.8034934497816595
2008-02-29,2520,2390,2525,2345,1133649,005860,한일사료,120.0,5.0
2008-03-03,2520,2425,2590,2425,1522537,005860,한일사료,0.0,0.0
2008-03-04,2530,2550,2630,2470,924000,005860,한일사료,10.0,0.3968253968253968
2008-03-05,2420,2550,2600,2420,747864,005860,한일사료,-110.0,-4.3478260869565215
2008-03-06,2485,2440,2500,2395,446782,005860,한일사료,65.0,2.6859504132231407
2008-03-07,2650,2455,2805,2435,3751077,005860,한일사료,165.0,6.639839034205232
2008-03-10,2795,2650,2795,2580,1501337,005860,한일사료,145.0,5.471698113207547
2008-03-11,2745,2765,2840,2650,1685304,005860,한일사료,-50.0,-1.7889087656529516
2008-03-12,2800,2800,2945,2725,2733422,005860,한일사료,55.0,2.0036429872495445
2008-03-13,3215,2850,3220,2805,7320176,005860,한일사료,415.0,14.821428571428571
2008-03-14,3415,3300,3450,3110,6551923,005860,한일사료,200.0,6.2208398133748055
2008-03-17,3400,3335,3670,3330,4522820,005860,한일사료,-15.0,-0.43923865300146414
2008-03-18,2890,3450,3585,2890,9146153,005860,한일사료,-510.0,-15.0
2008-03-19,2990,2985,2990,2725,6667974,005860,한일사료,100.0,3.4602076124567476
2008-03-20,3030,2935,3070,2880,2679997,005860,한일사료,40.0,1.3377926421404682
2008-03-21,2840,3040,3055,2815,2071052,005860,한일사료,-190.0,-6.270627062706271
2008-03-24,2920,2805,2925,2775,1735958,005860,한일사료,80.0,2.8169014084507045
2008-03-25,3135,2930,3215,2900,4674519,005860,한일사료,215.0,7.363013698630137
2008-03-26,2985,3120,3170,2875,2308224,005860,한일사료,-150.0,-4.784688995215311
2008-03-27,3030,3020,3155,2960,3715186,005860,한일사료,45.0,1.507537688442211
2008-03-28,2975,3010,3065,2930,1408773,005860,한일사료,-55.0,-1.8151815181518154
2008-03-31,3125,3000,3230,2970,3608341,005860,한일사료,150.0,5.042016806722689
2008-04-01,3085,3145,3190,3060,1543111,005860,한일사료,-40.0,-1.28
2008-04-02,3085,3110,3190,3060,1391762,005860,한일사료,0.0,0.0
2008-04-03,3185,3095,3230,3080,2280056,005860,한일사료,100.0,3.2414910858995136
2008-04-04,3090,3210,3220,3060,1220347,005860,한일사료,-95.0,-2.9827315541601256
2008-04-07,3025,3095,3130,2925,1343380,005860,한일사료,-65.0,-2.103559870550162
2008-04-08,3245,3050,3285,2980,2437750,005860,한일사료,220.0,7.2727272727272725
2008-04-10,3560,3280,3730,3265,4718448,005860,한일사료,315.0,9.70724191063174
2008-04-11,3260,3695,3760,3200,4049006,005860,한일사료,-300.0,-8.426966292134832
2008-04-14,3210,3400,3620,3205,3064249,005860,한일사료,-50.0,-1.5337423312883436
2008-04-15,3240,3370,3390,3210,2112122,005860,한일사료,30.0,0.9345794392523363
2008-04-16,3160,3255,3300,3100,1396158,005860,한일사료,-80.0,-2.4691358024691357
2008-04-17,3400,3245,3550,3215,4084819,005860,한일사료,240.0,7.59493670886076
2008-04-18,2915,3440,3640,2890,9023010,005860,한일사료,-485.0,-14.26470588235294
2008-04-21,2770,2990,3070,2750,3435048,005860,한일사료,-145.0,-4.974271012006861
2008-04-22,2460,2810,2830,2450,4220529,005860,한일사료,-310.0,-11.191335740072201
2008-04-23,2490,2405,2550,2395,2757875,005860,한일사료,30.0,1.2195121951219512
2008-04-24,2310,2465,2530,2310,1813963,005860,한일사료,-180.0,-7.228915662650602
2008-04-25,2275,2310,2385,2245,1823200,005860,한일사료,-35.0,-1.5151515151515151
2008-04-28,2170,2320,2335,2170,986451,005860,한일사료,-105.0,-4.615384615384616
2008-04-29,2150,2180,2185,2030,1246348,005860,한일사료,-20.0,-0.9216589861751152
2008-04-30,2250,2150,2280,2115,992207,005860,한일사료,100.0,4.651162790697675
2008-05-02,2140,2250,2270,2135,953258,005860,한일사료,-110.0,-4.888888888888889
2008-05-06,2160,2085,2205,2005,1297692,005860,한일사료,20.0,0.9345794392523363
2008-05-07,2305,2160,2365,2135,2120841,005860,한일사료,145.0,6.712962962962964
2008-05-08,2240,2300,2335,2230,659381,005860,한일사료,-65.0,-2.8199566160520604
2008-05-09,2250,2240,2315,2205,575199,005860,한일사료,10.0,0.4464285714285714
2008-05-13,2150,2210,2210,2125,639730,005860,한일사료,-100.0,-4.444444444444445
2008-05-14,2100,2100,2170,2055,681754,005860,한일사료,-50.0,-2.3255813953488373
2008-05-15,2160,2150,2200,2120,365957,005860,한일사료,60.0,2.857142857142857
2008-05-16,2195,2175,2195,2110,403891,005860,한일사료,35.0,1.6203703703703702
2008-05-19,2300,2195,2315,2165,1244640,005860,한일사료,105.0,4.783599088838269
2008-05-20,2260,2305,2350,2250,681488,005860,한일사료,-40.0,-1.7391304347826086
2008-05-21,2195,2210,2230,2135,609103,005860,한일사료,-65.0,-2.8761061946902653
2008-05-22,2195,2210,2275,2175,604230,005860,한일사료,0.0,0.0
2008-05-23,2285,2240,2320,2210,863019,005860,한일사료,90.0,4.100227790432802
2008-05-26,2265,2280,2405,2255,1225633,005860,한일사료,-20.0,-0.87527352297593
2008-05-27,2140,2280,2305,2140,755398,005860,한일사료,-125.0,-5.518763796909492
2008-05-28,2150,2150,2190,2100,505296,005860,한일사료,10.0,0.46728971962616817
2008-05-29,2260,2155,2380,2155,2447878,005860,한일사료,110.0,5.116279069767442
2008-05-30,2175,2310,2315,2125,775175,005860,한일사료,-85.0,-3.761061946902655
2008-06-02,2120,2100,2130,2050,714189,005860,한일사료,-55.0,-2.528735632183908
2008-06-03,2070,2010,2140,2010,519484,005860,한일사료,-50.0,-2.358490566037736
2008-06-04,2095,2060,2095,2050,357712,005860,한일사료,25.0,1.2077294685990339
2008-06-05,2055,2100,2135,2050,606284,005860,한일사료,-40.0,-1.9093078758949882
2008-06-09,2105,2020,2115,1990,417647,005860,한일사료,50.0,2.4330900243309004
2008-06-10,2030,2100,2105,2030,370479,005860,한일사료,-75.0,-3.5629453681710213
2008-06-11,2080,2015,2095,2005,315540,005860,한일사료,50.0,2.4630541871921183
2008-06-12,2050,2035,2140,2035,525449,005860,한일사료,-30.0,-1.4423076923076923
2008-06-13,2250,2055,2250,2050,1024940,005860,한일사료,200.0,9.75609756097561
2008-06-16,2125,2270,2270,2060,1358164,005860,한일사료,-125.0,-5.555555555555555
2008-06-17,2195,2145,2285,2145,1895385,005860,한일사료,70.0,3.294117647058824
2008-06-18,2250,2230,2350,2150,1764101,005860,한일사료,55.0,2.5056947608200453
2008-06-19,2225,2315,2340,2220,1579689,005860,한일사료,-25.0,-1.1111111111111112
2008-06-20,2190,2345,2350,2185,2055817,005860,한일사료,-35.0,-1.5730337078651686
2008-06-23,2145,2090,2145,2030,832630,005860,한일사료,-45.0,-2.054794520547945
2008-06-24,2360,2160,2385,2150,2843863,005860,한일사료,215.0,10.023310023310025
2008-06-25,2255,2370,2435,2255,2052530,005860,한일사료,-105.0,-4.4491525423728815
2008-06-26,2160,2320,2425,2155,1900089,005860,한일사료,-95.0,-4.212860310421286
2008-06-27,2170,2100,2215,2080,546405,005860,한일사료,10.0,0.4629629629629629
2008-06-30,2145,2140,2270,2140,582485,005860,한일사료,-25.0,-1.1520737327188941
2008-07-01,2020,2145,2190,2020,763101,005860,한일사료,-125.0,-5.827505827505827
2008-07-02,2190,2040,2300,2040,3284921,005860,한일사료,170.0,8.415841584158416
2008-07-03,2105,2155,2260,2095,1204022,005860,한일사료,-85.0,-3.881278538812785
2008-07-04,2190,2170,2245,2140,1141400,005860,한일사료,85.0,4.038004750593824
2008-07-07,2515,2255,2515,2220,7115973,005860,한일사료,325.0,14.840182648401825
2008-07-08,2450,2595,2685,2300,6845811,005860,한일사료,-65.0,-2.584493041749503
2008-07-09,2340,2535,2540,2330,2992454,005860,한일사료,-110.0,-4.489795918367347
2008-07-10,2100,2300,2320,2065,2739797,005860,한일사료,-240.0,-10.256410256410255
2008-07-11,2125,2165,2210,2100,1630015,005860,한일사료,25.0,1.1904761904761905
2008-07-14,2150,2120,2210,2105,1298864,005860,한일사료,25.0,1.1764705882352942
2008-07-15,2080,2185,2210,2065,1161857,005860,한일사료,-70.0,-3.255813953488372
2008-07-16,2090,2080,2250,2075,1830585,005860,한일사료,10.0,0.4807692307692308
2008-07-17,2105,2120,2210,2100,793210,005860,한일사료,15.0,0.7177033492822966
2008-07-18,1995,2120,2145,1955,917825,005860,한일사료,-110.0,-5.225653206650831
2008-07-21,2005,1955,2050,1945,879947,005860,한일사료,10.0,0.5012531328320802
2008-07-22,2005,2005,2075,1995,517150,005860,한일사료,0.0,0.0
2008-07-23,2000,2020,2060,1995,631019,005860,한일사료,-5.0,-0.24937655860349126
2008-07-24,2120,2020,2145,2010,1256373,005860,한일사료,120.0,6.0
2008-07-25,2130,2140,2190,2085,1301025,005860,한일사료,10.0,0.4716981132075472
2008-07-28,2120,2195,2220,2115,712542,005860,한일사료,-10.0,-0.4694835680751174
2008-07-29,2030,2060,2100,2015,582650,005860,한일사료,-90.0,-4.245283018867925
2008-07-30,2050,2055,2090,2030,403162,005860,한일사료,20.0,0.9852216748768473
2008-07-31,2030,2060,2100,2020,357729,005860,한일사료,-20.0,-0.975609756097561
2008-08-01,2015,2030,2040,1995,239406,005860,한일사료,-15.0,-0.7389162561576355
2008-08-04,1990,2000,2045,1985,375096,005860,한일사료,-25.0,-1.240694789081886
2008-08-05,2020,1980,2100,1980,879390,005860,한일사료,30.0,1.507537688442211
2008-08-06,1975,2045,2050,1950,587908,005860,한일사료,-45.0,-2.2277227722772275
2008-08-07,1855,1975,1990,1850,846649,005860,한일사료,-120.0,-6.075949367088607
2008-08-08,1745,1855,1855,1720,986985,005860,한일사료,-110.0,-5.929919137466308
2008-08-11,1700,1745,1800,1695,741669,005860,한일사료,-45.0,-2.5787965616045847
2008-08-12,1680,1705,1735,1630,491013,005860,한일사료,-20.0,-1.1764705882352942
2008-08-13,1720,1685,1750,1660,556619,005860,한일사료,40.0,2.380952380952381
2008-08-14,1770,1730,1780,1710,293378,005860,한일사료,50.0,2.9069767441860463
2008-08-18,1780,1750,1785,1740,353158,005860,한일사료,10.0,0.5649717514124294
2008-08-19,1710,1755,1780,1655,422299,005860,한일사료,-70.0,-3.932584269662921
2008-08-20,1685,1690,1740,1675,286044,005860,한일사료,-25.0,-1.461988304093567
2008-08-21,1550,1675,1700,1520,571195,005860,한일사료,-135.0,-8.011869436201781
2008-08-22,1340,1525,1550,1320,776579,005860,한일사료,-210.0,-13.548387096774196
2008-08-25,1380,1370,1440,1340,462523,005860,한일사료,40.0,2.9850746268656714
2008-08-26,1380,1360,1415,1350,287305,005860,한일사료,0.0,0.0
2008-08-27,1385,1365,1420,1365,305632,005860,한일사료,5.0,0.36231884057971014
2008-08-28,1285,1390,1425,1210,503794,005860,한일사료,-100.0,-7.2202166064981945
2008-08-29,1290,1305,1330,1170,750800,005860,한일사료,5.0,0.38910505836575876
2008-09-01,1145,1275,1315,1130,474761,005860,한일사료,-145.0,-11.24031007751938
2008-09-02,1020,1100,1170,990,862136,005860,한일사료,-125.0,-10.91703056768559
2008-09-03,1055,1050,1090,1010,558780,005860,한일사료,35.0,3.431372549019608
2008-09-04,1210,1060,1210,1060,894360,005860,한일사료,155.0,14.691943127962084
2008-09-05,1300,1280,1380,1260,2483421,005860,한일사료,90.0,7.43801652892562
2008-09-08,1365,1290,1400,1260,1531359,005860,한일사료,65.0,5.0
2008-09-09,1345,1380,1490,1315,1789840,005860,한일사료,-20.0,-1.465201465201465
2008-09-10,1340,1300,1440,1285,552891,005860,한일사료,-5.0,-0.37174721189591076
2008-09-11,1300,1355,1380,1290,334909,005860,한일사료,-40.0,-2.9850746268656714
2008-09-12,1280,1315,1325,1260,451989,005860,한일사료,-20.0,-1.5384615384615385
2008-09-16,1090,1100,1170,1090,688628,005860,한일사료,-190.0,-14.84375
2008-09-17,1175,1120,1200,1120,766415,005860,한일사료,85.0,7.79816513761468
2008-09-18,1140,1120,1145,1060,767619,005860,한일사료,-35.0,-2.9787234042553195
2008-09-19,1170,1210,1230,1165,617056,005860,한일사료,30.0,2.631578947368421
2008-09-22,1160,1200,1200,1160,336204,005860,한일사료,-10.0,-0.8547008547008548
2008-09-23,1200,1160,1200,1140,337664,005860,한일사료,40.0,3.4482758620689653
2008-09-24,1250,1210,1315,1185,1097849,005860,한일사료,50.0,4.166666666666666
2008-09-25,1245,1255,1285,1240,364732,005860,한일사료,-5.0,-0.4
2008-09-26,1430,1290,1430,1270,4963273,005860,한일사료,185.0,14.859437751004014
2008-09-29,1380,1460,1480,1325,3230209,005860,한일사료,-50.0,-3.4965034965034967
2008-09-30,1290,1200,1295,1180,1153904,005860,한일사료,-90.0,-6.521739130434782
2008-10-01,1245,1325,1335,1245,641237,005860,한일사료,-45.0,-3.488372093023256
2008-10-02,1180,1270,1270,1175,648220,005860,한일사료,-65.0,-5.220883534136546
2008-10-06,1100,1140,1215,1070,569259,005860,한일사료,-80.0,-6.779661016949152
2008-10-07,1060,1040,1090,1000,599189,005860,한일사료,-40.0,-3.6363636363636362
2008-10-08,915,1000,1035,915,511581,005860,한일사료,-145.0,-13.679245283018867
2008-10-09,950,920,985,910,512896,005860,한일사료,35.0,3.825136612021858
2008-10-10,900,900,910,820,426767,005860,한일사료,-50.0,-5.263157894736842
2008-10-13,980,860,980,860,305955,005860,한일사료,80.0,8.88888888888889
2008-10-14,1055,1050,1065,1020,420043,005860,한일사료,75.0,7.653061224489796
2008-10-15,1020,1010,1045,1000,275040,005860,한일사료,-35.0,-3.3175355450236967
2008-10-16,875,920,955,870,429459,005860,한일사료,-145.0,-14.215686274509803
2008-10-17,885,925,930,840,276136,005860,한일사료,10.0,1.1428571428571428
2008-10-20,890,885,910,850,179313,005860,한일사료,5.0,0.5649717514124294
2008-10-21,885,920,920,870,138917,005860,한일사료,-5.0,-0.5617977528089888
2008-10-22,835,880,895,825,198049,005860,한일사료,-50.0,-5.649717514124294
2008-10-23,710,790,790,710,485252,005860,한일사료,-125.0,-14.97005988023952
2008-10-24,605,665,720,605,684923,005860,한일사료,-105.0,-14.788732394366196
2008-10-27,590,530,695,530,1877387,005860,한일사료,-15.0,-2.479338842975207
2008-10-28,640,540,640,525,696480,005860,한일사료,50.0,8.47457627118644
2008-10-29,620,695,730,560,675799,005860,한일사료,-20.0,-3.125
2008-10-30,710,660,710,655,679394,005860,한일사료,90.0,14.516129032258066
2008-10-31,765,745,785,710,622807,005860,한일사료,55.0,7.746478873239436
2008-11-03,840,770,840,770,501571,005860,한일사료,75.0,9.803921568627452
2008-11-04,845,840,860,770,502290,005860,한일사료,5.0,0.5952380952380952
2008-11-05,890,880,965,845,848992,005860,한일사료,45.0,5.325443786982249
2008-11-06,775,820,845,760,524120,005860,한일사료,-115.0,-12.921348314606742
2008-11-07,815,710,840,680,692391,005860,한일사료,40.0,5.161290322580645
2008-11-10,835,825,865,800,362979,005860,한일사료,20.0,2.4539877300613497
2008-11-11,830,800,840,800,217888,005860,한일사료,-5.0,-0.5988023952095809
2008-11-12,800,815,830,800,216177,005860,한일사료,-30.0,-3.614457831325301
2008-11-13,755,760,770,715,150023,005860,한일사료,-45.0,-5.625
2008-11-14,795,800,815,780,164060,005860,한일사료,40.0,5.298013245033113
2008-11-17,790,800,805,750,104540,005860,한일사료,-5.0,-0.628930817610063
2008-11-18,740,775,800,735,107428,005860,한일사료,-50.0,-6.329113924050633
2008-11-19,715,745,765,700,199559,005860,한일사료,-25.0,-3.3783783783783785
2008-11-20,615,700,700,615,313888,005860,한일사료,-100.0,-13.986013986013987
2008-11-21,645,565,660,565,284443,005860,한일사료,30.0,4.878048780487805
2008-11-24,670,670,730,630,370983,005860,한일사료,25.0,3.875968992248062
2008-11-25,770,700,770,675,739360,005860,한일사료,100.0,14.925373134328357
2008-11-26,885,885,885,885,69485,005860,한일사료,115.0,14.935064935064934
2008-11-27,1015,1015,1015,990,1178861,005860,한일사료,130.0,14.689265536723164
2008-11-28,1165,1140,1165,1110,1098127,005860,한일사료,150.0,14.77832512315271
2008-12-01,1195,1335,1335,1165,8105687,005860,한일사료,30.0,2.575107296137339
2008-12-02,1105,1120,1210,1070,3007404,005860,한일사료,-90.0,-7.531380753138076
2008-12-03,1070,1140,1140,995,3830411,005860,한일사료,-35.0,-3.167420814479638
2008-12-04,1120,1075,1160,1020,5070877,005860,한일사료,50.0,4.672897196261682
2008-12-05,1035,1120,1150,1030,1473211,005860,한일사료,-85.0,-7.5892857142857135
2008-12-08,1070,1060,1105,1005,1538919,005860,한일사료,35.0,3.3816425120772946
2008-12-09,1050,1080,1085,1020,946847,005860,한일사료,-20.0,-1.8691588785046727
2008-12-10,1040,1045,1090,1020,1000017,005860,한일사료,-10.0,-0.9523809523809524
2008-12-11,1195,1045,1195,1015,3146797,005860,한일사료,155.0,14.903846153846153
2008-12-12,1105,1220,1235,1040,2536929,005860,한일사료,-90.0,-7.531380753138076
2008-12-15,1125,1110,1160,1105,1213013,005860,한일사료,20.0,1.809954751131222
2008-12-16,1100,1130,1150,1085,759263,005860,한일사료,-25.0,-2.2222222222222223
2008-12-17,1050,1120,1135,1050,841367,005860,한일사료,-50.0,-4.545454545454546
2008-12-18,1115,1090,1205,1070,3894750,005860,한일사료,65.0,6.190476190476191
2008-12-19,1100,1145,1150,1080,908434,005860,한일사료,-15.0,-1.345291479820628
2008-12-22,1130,1130,1160,1100,628248,005860,한일사료,30.0,2.727272727272727
2008-12-23,1295,1140,1295,1110,2942641,005860,한일사료,165.0,14.601769911504425
2008-12-24,1150,1290,1295,1150,1690367,005860,한일사료,-145.0,-11.196911196911197
2008-12-26,1065,1180,1230,1065,2200153,005860,한일사료,-85.0,-7.391304347826087
2008-12-29,1185,1125,1220,1125,2188478,005860,한일사료,120.0,11.267605633802818
2008-12-30,1125,1180,1180,1100,935275,005860,한일사료,-60.0,-5.063291139240507
2009-01-02,1130,1125,1175,1100,668140,005860,한일사료,5.0,0.4444444444444444
2009-01-05,1130,1140,1170,1130,618368,005860,한일사료,0.0,0.0
2009-01-06,1200,1140,1215,1120,1490754,005860,한일사료,70.0,6.1946902654867255
2009-01-07,1160,1240,1240,1145,1238577,005860,한일사료,-40.0,-3.3333333333333335
2009-01-08,1190,1180,1225,1155,707431,005860,한일사료,30.0,2.586206896551724
2009-01-09,1285,1205,1310,1185,2955414,005860,한일사료,95.0,7.9831932773109235
2009-01-12,1260,1255,1410,1245,3286439,005860,한일사료,-25.0,-1.9455252918287937
2009-01-13,1260,1270,1305,1250,933863,005860,한일사료,0.0,0.0
2009-01-14,1305,1280,1370,1270,2481244,005860,한일사료,45.0,3.571428571428571
2009-01-15,1215,1275,1355,1170,2304330,005860,한일사료,-90.0,-6.896551724137931
2009-01-16,1225,1240,1295,1200,1220266,005860,한일사료,10.0,0.823045267489712
2009-01-19,1220,1260,1270,1215,1015753,005860,한일사료,-5.0,-0.40816326530612246
2009-01-20,1120,1225,1235,1090,1213217,005860,한일사료,-100.0,-8.19672131147541
2009-01-21,1055,1020,1115,1020,1127227,005860,한일사료,-65.0,-5.803571428571429
2009-01-22,1060,1075,1150,1060,1221044,005860,한일사료,5.0,0.47393364928909953
2009-01-23,970,1060,1085,960,746022,005860,한일사료,-90.0,-8.49056603773585
2009-01-28,990,975,1030,975,832456,005860,한일사료,20.0,2.0618556701030926
2009-01-29,1000,1020,1030,990,628408,005860,한일사료,10.0,1.0101010101010102
2009-01-30,990,990,1010,975,385758,005860,한일사료,-10.0,-1.0
2009-02-02,975,990,1010,975,453625,005860,한일사료,-15.0,-1.5151515151515151
2009-02-03,965,990,990,960,470512,005860,한일사료,-10.0,-1.0256410256410255
2009-02-04,1105,990,1105,990,4994009,005860,한일사료,140.0,14.507772020725387
2009-02-05,1035,1120,1135,1020,3234573,005860,한일사료,-70.0,-6.334841628959276
2009-02-06,1045,1055,1085,1035,1114037,005860,한일사료,10.0,0.966183574879227
2009-02-09,1025,1055,1065,1025,684912,005860,한일사료,-20.0,-1.9138755980861244
2009-02-10,1010,1045,1050,1005,593043,005860,한일사료,-15.0,-1.4634146341463417
2009-02-11,1025,1000,1055,960,768450,005860,한일사료,15.0,1.4851485148514851
2009-02-12,1010,1025,1035,1000,469041,005860,한일사료,-15.0,-1.4634146341463417
2009-02-13,1025,1010,1070,1000,690551,005860,한일사료,15.0,1.4851485148514851
2009-02-16,1025,1045,1060,1025,711987,005860,한일사료,0.0,0.0
2009-02-17,980,1030,1035,975,578346,005860,한일사료,-45.0,-4.390243902439024
2009-02-18,940,970,970,875,354452,005860,한일사료,-40.0,-4.081632653061225
2009-02-19,930,965,970,925,314146,005860,한일사료,-10.0,-1.0638297872340425
2009-02-20,875,910,935,860,626025,005860,한일사료,-55.0,-5.913978494623656
2009-02-23,895,870,895,840,337029,005860,한일사료,20.0,2.2857142857142856
2009-02-24,845,860,865,805,396819,005860,한일사료,-50.0,-5.58659217877095
2009-02-25,850,870,885,845,337595,005860,한일사료,5.0,0.591715976331361
2009-02-26,830,860,900,830,396032,005860,한일사료,-20.0,-2.3529411764705883
2009-02-27,830,850,875,825,728521,005860,한일사료,0.0,0.0
2009-03-02,780,830,840,765,428616,005860,한일사료,-50.0,-6.024096385542169
2009-03-03,750,740,765,700,334428,005860,한일사료,-30.0,-3.8461538461538463
2009-03-04,805,755,820,755,394158,005860,한일사료,55.0,7.333333333333333
2009-03-05,825,840,885,800,482480,005860,한일사료,20.0,2.484472049689441
2009-03-06,840,880,945,840,3286436,005860,한일사료,15.0,1.8181818181818181
2009-03-09,845,845,865,825,577601,005860,한일사료,5.0,0.5952380952380952
2009-03-10,845,840,860,830,424623,005860,한일사료,0.0,0.0
2009-03-11,870,865,885,855,473668,005860,한일사료,25.0,2.9585798816568047
2009-03-12,900,880,915,865,518206,005860,한일사료,30.0,3.4482758620689653
2009-03-13,890,935,935,875,308422,005860,한일사료,-10.0,-1.1111111111111112
2009-03-16,880,890,900,875,331695,005860,한일사료,-10.0,-1.1235955056179776
2009-03-17,905,880,910,880,396921,005860,한일사료,25.0,2.840909090909091
2009-03-18,905,935,935,905,419351,005860,한일사료,0.0,0.0
2009-03-19,905,910,915,900,404692,005860,한일사료,0.0,0.0
2009-03-20,900,910,915,890,332911,005860,한일사료,-5.0,-0.5524861878453038
2009-03-23,910,895,920,895,283439,005860,한일사료,10.0,1.1111111111111112
2009-03-24,905,935,935,900,295267,005860,한일사료,-5.0,-0.5494505494505495
2009-03-25,960,920,990,910,1706428,005860,한일사료,55.0,6.077348066298343
2009-03-26,970,970,985,940,615133,005860,한일사료,10.0,1.0416666666666665
2009-03-27,1040,1000,1115,1000,3240880,005860,한일사료,70.0,7.216494845360824
2009-03-30,980,1065,1065,965,897205,005860,한일사료,-60.0,-5.769230769230769
2009-03-31,1010,985,1015,960,471455,005860,한일사료,30.0,3.061224489795918
2009-04-01,1050,1035,1100,1020,1408549,005860,한일사료,40.0,3.9603960396039604
2009-04-02,1185,1080,1185,1055,2872696,005860,한일사료,135.0,12.857142857142856
2009-04-03,1120,1185,1185,1100,3351927,005860,한일사료,-65.0,-5.485232067510549
2009-04-06,1090,1120,1130,1090,1201688,005860,한일사료,-30.0,-2.6785714285714284
2009-04-07,1100,1070,1140,1020,1945422,005860,한일사료,10.0,0.9174311926605505
2009-04-08,1060,1085,1115,1020,964061,005860,한일사료,-40.0,-3.6363636363636362
2009-04-09,1080,1090,1130,1070,1242297,005860,한일사료,20.0,1.8867924528301887
2009-04-10,1170,1120,1220,1105,4142773,005860,한일사료,90.0,8.333333333333332
2009-04-13,1220,1210,1265,1190,2226154,005860,한일사료,50.0,4.273504273504273
2009-04-14,1200,1260,1285,1165,1267621,005860,한일사료,-20.0,-1.639344262295082
2009-04-15,1125,1175,1195,1080,1340240,005860,한일사료,-75.0,-6.25
2009-04-16,1100,1150,1160,1100,945745,005860,한일사료,-25.0,-2.2222222222222223
2009-04-17,1080,1120,1125,1060,771782,005860,한일사료,-20.0,-1.8181818181818181
2009-04-20,1105,1095,1115,1050,480492,005860,한일사료,25.0,2.314814814814815
2009-04-21,1185,1075,1195,1060,1598162,005860,한일사료,80.0,7.239819004524888
2009-04-22,1145,1200,1200,1130,1097873,005860,한일사료,-40.0,-3.375527426160337
2009-04-23,1160,1150,1235,1150,1668344,005860,한일사료,15.0,1.3100436681222707
2009-04-24,1120,1180,1195,1115,606418,005860,한일사료,-40.0,-3.4482758620689653
2009-04-27,1285,1220,1285,1200,4812736,005860,한일사료,165.0,14.732142857142858
2009-04-28,1100,1410,1420,1095,5424097,005860,한일사료,-185.0,-14.396887159533073
2009-04-29,1080,1110,1115,1000,1500452,005860,한일사료,-20.0,-1.8181818181818181
2009-04-30,1070,1100,1115,1055,830535,005860,한일사료,-10.0,-0.9259259259259258
2009-05-04,1230,1080,1230,1075,3442740,005860,한일사료,160.0,14.953271028037381
2009-05-06,1215,1245,1300,1190,1979280,005860,한일사료,-15.0,-1.2195121951219512
2009-05-07,1205,1210,1230,1185,833689,005860,한일사료,-10.0,-0.823045267489712
2009-05-08,1240,1225,1265,1205,1095979,005860,한일사료,35.0,2.904564315352697
2009-05-11,1295,1275,1345,1250,2566702,005860,한일사료,55.0,4.435483870967742
2009-05-12,1315,1300,1335,1290,1255571,005860,한일사료,20.0,1.5444015444015444
2009-05-13,1305,1310,1330,1270,1238679,005860,한일사료,-10.0,-0.7604562737642585
2009-05-14,1255,1280,1295,1245,931151,005860,한일사료,-50.0,-3.8314176245210727
2009-05-15,1240,1265,1280,1215,918542,005860,한일사료,-15.0,-1.1952191235059761
2009-05-18,1355,1245,1370,1245,2544324,005860,한일사료,115.0,9.274193548387096
2009-05-19,1395,1355,1450,1305,2787477,005860,한일사료,40.0,2.952029520295203
2009-05-20,1385,1400,1420,1360,964944,005860,한일사료,-10.0,-0.7168458781362007
2009-05-21,1400,1375,1435,1370,1318497,005860,한일사료,15.0,1.083032490974729
2009-05-22,1500,1395,1560,1370,3979335,005860,한일사료,100.0,7.142857142857142
2009-05-25,1330,1480,1480,1275,3063349,005860,한일사료,-170.0,-11.333333333333332
2009-05-26,1385,1335,1475,1310,3524334,005860,한일사료,55.0,4.135338345864661
2009-05-27,1300,1415,1420,1215,2032467,005860,한일사료,-85.0,-6.137184115523466
2009-05-28,1285,1270,1315,1155,1092661,005860,한일사료,-15.0,-1.153846153846154
2009-05-29,1280,1285,1300,1245,408319,005860,한일사료,-5.0,-0.38910505836575876
2009-06-01,1315,1280,1350,1270,786206,005860,한일사료,35.0,2.734375
2009-06-02,1285,1345,1360,1285,664745,005860,한일사료,-30.0,-2.2813688212927756
2009-06-03,1360,1300,1375,1285,751278,005860,한일사료,75.0,5.836575875486381
2009-06-04,1280,1360,1415,1260,1139225,005860,한일사료,-80.0,-5.88235294117647
2009-06-05,1370,1300,1375,1230,1447908,005860,한일사료,90.0,7.03125
2009-06-08,1375,1405,1430,1355,2084687,005860,한일사료,5.0,0.36496350364963503
2009-06-09,1325,1370,1395,1295,1232581,005860,한일사료,-50.0,-3.6363636363636362
2009-06-10,1335,1325,1365,1320,683693,005860,한일사료,10.0,0.7547169811320755
2009-06-11,1330,1315,1345,1310,563839,005860,한일사료,-5.0,-0.37453183520599254
2009-06-12,1310,1330,1340,1285,794742,005860,한일사료,-20.0,-1.5037593984962405
2009-06-15,1310,1305,1390,1305,1309369,005860,한일사료,0.0,0.0
