Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2008-03-20,1770,1770,1770,1660,9892,058420,제이웨이,55.0,3.206997084548105
2008-03-21,1845,1770,1850,1770,5652,058420,제이웨이,75.0,4.23728813559322
2008-03-24,1845,1900,1970,1720,12150,058420,제이웨이,0.0,0.0
2008-03-25,1980,1950,1995,1850,19791,058420,제이웨이,135.0,7.317073170731707
2008-03-26,2050,1990,2050,1850,25598,058420,제이웨이,70.0,3.535353535353535
2008-03-27,2085,2085,2095,1990,511626,058420,제이웨이,35.0,1.707317073170732
2008-03-28,2125,2090,2220,1980,23551,058420,제이웨이,40.0,1.9184652278177456
2008-03-31,1940,2025,2200,1925,22005,058420,제이웨이,-185.0,-8.705882352941176
2008-04-01,1945,1895,1960,1895,2540,058420,제이웨이,5.0,0.25773195876288657
2008-04-02,1880,1850,1940,1850,638,058420,제이웨이,-65.0,-3.3419023136246784
2008-04-03,1880,1880,1960,1875,8445,058420,제이웨이,0.0,0.0
2008-04-04,1830,1885,1900,1820,2247,058420,제이웨이,-50.0,-2.6595744680851063
2008-04-07,1835,1790,2030,1790,72902,058420,제이웨이,5.0,0.273224043715847
2008-04-08,1935,1820,1980,1820,3672,058420,제이웨이,100.0,5.449591280653951
2008-04-10,1825,1895,1965,1805,22989,058420,제이웨이,-110.0,-5.684754521963824
2008-04-11,1865,1815,1880,1815,50,058420,제이웨이,40.0,2.191780821917808
2008-04-14,1700,1770,1865,1660,18294,058420,제이웨이,-165.0,-8.847184986595174
2008-04-15,1735,1735,1735,1670,5977,058420,제이웨이,35.0,2.0588235294117645
2008-04-16,1680,1735,1735,1615,7356,058420,제이웨이,-55.0,-3.170028818443804
2008-04-17,1605,1670,1795,1600,118912,058420,제이웨이,-75.0,-4.464285714285714
2008-04-18,1640,1640,1660,1625,6532,058420,제이웨이,35.0,2.1806853582554515
2008-04-21,1700,1680,1700,1610,7335,058420,제이웨이,60.0,3.6585365853658534
2008-04-22,1655,1645,1720,1600,14851,058420,제이웨이,-45.0,-2.6470588235294117
2008-04-23,1610,1655,1655,1600,13596,058420,제이웨이,-45.0,-2.719033232628399
2008-04-24,1670,1640,1675,1600,6475,058420,제이웨이,60.0,3.7267080745341614
2008-04-25,1600,1690,1690,1600,6725,058420,제이웨이,-70.0,-4.191616766467066
2008-04-28,1590,1570,1640,1555,6630,058420,제이웨이,-10.0,-0.625
2008-04-29,1650,1605,1670,1605,1004057,058420,제이웨이,60.0,3.7735849056603774
2008-04-30,1670,1725,1725,1630,192936,058420,제이웨이,20.0,1.2121212121212122
2008-05-02,1710,1730,1745,1620,7153,058420,제이웨이,40.0,2.3952095808383236
2008-05-06,1630,1720,1720,1600,9372,058420,제이웨이,-80.0,-4.678362573099415
2008-05-07,1545,1630,1695,1415,49806,058420,제이웨이,-85.0,-5.214723926380368
2008-05-08,1600,1580,1600,1530,7183,058420,제이웨이,55.0,3.559870550161812
2008-05-09,1535,1670,1670,1525,5607,058420,제이웨이,-65.0,-4.0625
2008-05-13,1450,1590,1600,1420,27365,058420,제이웨이,-85.0,-5.537459283387622
2008-05-14,1440,1450,1450,1300,5808,058420,제이웨이,-10.0,-0.6896551724137931
2008-05-15,1440,1440,1440,1365,5980,058420,제이웨이,0.0,0.0
2008-05-16,1430,1440,1550,1350,55607,058420,제이웨이,-10.0,-0.6944444444444444
2008-05-19,1410,1385,1425,1375,5221,058420,제이웨이,-20.0,-1.3986013986013985
2008-05-20,1365,1410,1470,1345,7481,058420,제이웨이,-45.0,-3.1914893617021276
2008-05-21,1345,1365,1430,1325,9811,058420,제이웨이,-20.0,-1.465201465201465
2008-05-22,1310,1455,1455,1310,10343,058420,제이웨이,-35.0,-2.6022304832713754
2008-05-23,1425,1310,1485,1300,18942,058420,제이웨이,115.0,8.778625954198473
2008-05-26,1390,1490,1490,1350,13222,058420,제이웨이,-35.0,-2.456140350877193
2008-05-27,1380,1450,1450,1300,24906,058420,제이웨이,-10.0,-0.7194244604316548
2008-05-28,1395,1330,1400,1310,2260393,058420,제이웨이,15.0,1.0869565217391304
2008-05-29,1370,1500,1550,1190,15377,058420,제이웨이,-25.0,-1.7921146953405016
2008-05-30,1445,1450,1450,1345,12967,058420,제이웨이,75.0,5.474452554744526
2008-06-02,1405,1470,1500,1400,5214,058420,제이웨이,-40.0,-2.768166089965398
2008-06-03,1425,1405,1430,1405,5781,058420,제이웨이,20.0,1.4234875444839856
2008-06-04,1475,1420,1475,1420,5068,058420,제이웨이,50.0,3.508771929824561
2008-06-05,1470,1425,1535,1420,10966,058420,제이웨이,-5.0,-0.3389830508474576
2008-06-09,1480,1535,1535,1405,9162,058420,제이웨이,10.0,0.6802721088435374
2008-06-10,1500,1550,1550,1495,4974,058420,제이웨이,20.0,1.3513513513513513
2008-06-11,1500,1550,1550,1440,29828,058420,제이웨이,0.0,0.0
2008-06-12,1490,1550,1550,1490,5441,058420,제이웨이,-10.0,-0.6666666666666667
2008-06-13,1495,1420,1540,1420,6587,058420,제이웨이,5.0,0.33557046979865773
2008-06-16,1490,1500,1500,1465,543,058420,제이웨이,-5.0,-0.33444816053511706
2008-06-17,1495,1485,1500,1420,4033,058420,제이웨이,5.0,0.33557046979865773
2008-06-18,1495,1505,1505,1465,4873,058420,제이웨이,0.0,0.0
2008-06-19,1405,1500,1500,1400,8616,058420,제이웨이,-90.0,-6.0200668896321075
2008-06-20,1445,1360,1480,1360,11969,058420,제이웨이,40.0,2.8469750889679712
2008-06-23,1420,1490,1490,1350,5104,058420,제이웨이,-25.0,-1.7301038062283738
2008-06-24,1505,1470,1630,1435,193911,058420,제이웨이,85.0,5.985915492957746
2008-06-25,1565,1445,1640,1430,68338,058420,제이웨이,60.0,3.9867109634551494
2008-06-26,1560,1545,1640,1505,17681,058420,제이웨이,-5.0,-0.3194888178913738
2008-06-27,1480,1590,1590,1460,4880,058420,제이웨이,-80.0,-5.128205128205128
2008-06-30,1535,1450,1575,1415,7487,058420,제이웨이,55.0,3.7162162162162162
2008-07-01,1375,1530,1530,1355,2239387,058420,제이웨이,-160.0,-10.423452768729643
2008-07-02,1405,1350,1405,1315,10304,058420,제이웨이,30.0,2.181818181818182
2008-07-03,1380,1400,1400,1290,1002,058420,제이웨이,-25.0,-1.7793594306049825
2008-07-04,1300,1300,1365,1260,7005,058420,제이웨이,-80.0,-5.797101449275362
2008-07-07,1395,1340,1395,1250,4269,058420,제이웨이,95.0,7.307692307692308
2008-07-08,1385,1435,1440,1255,25882,058420,제이웨이,-10.0,-0.7168458781362007
2008-07-09,1300,1440,1440,1300,1120,058420,제이웨이,-85.0,-6.137184115523466
2008-07-10,1320,1300,1345,1245,6089,058420,제이웨이,20.0,1.5384615384615385
2008-07-11,1295,1375,1390,1285,11558,058420,제이웨이,-25.0,-1.893939393939394
2008-07-14,1315,1315,1340,1275,5543,058420,제이웨이,20.0,1.5444015444015444
2008-07-15,1270,1450,1450,1270,6351,058420,제이웨이,-45.0,-3.4220532319391634
2008-07-16,1295,1290,1320,1225,5015,058420,제이웨이,25.0,1.968503937007874
2008-07-17,1300,1295,1345,1295,7683,058420,제이웨이,5.0,0.3861003861003861
2008-07-18,1350,1270,1350,1200,11305,058420,제이웨이,50.0,3.8461538461538463
2008-07-21,1285,1350,1350,1285,21969,058420,제이웨이,-65.0,-4.814814814814815
2008-07-22,1265,1290,1310,1230,14390,058420,제이웨이,-20.0,-1.556420233463035
2008-07-23,1265,1245,1310,1245,6090,058420,제이웨이,0.0,0.0
2008-07-24,1285,1300,1310,1245,5038,058420,제이웨이,20.0,1.5810276679841897
2008-07-25,1310,1285,1310,1250,3719,058420,제이웨이,25.0,1.9455252918287937
2008-07-28,1305,1250,1320,1215,18283,058420,제이웨이,-5.0,-0.38167938931297707
2008-07-29,1270,1360,1360,1255,2737,058420,제이웨이,-35.0,-2.681992337164751
2008-07-30,1275,1270,1330,1265,4198,058420,제이웨이,5.0,0.39370078740157477
2008-07-31,1315,1275,1315,1275,1814,058420,제이웨이,40.0,3.1372549019607843
2008-08-01,1345,1355,1355,1300,2421,058420,제이웨이,30.0,2.2813688212927756
2008-08-04,1215,1340,1340,1165,8089,058420,제이웨이,-130.0,-9.66542750929368
2008-08-05,1245,1280,1385,1235,16730,058420,제이웨이,30.0,2.4691358024691357
2008-08-06,1275,1320,1320,1240,3724,058420,제이웨이,30.0,2.4096385542168677
2008-08-07,1250,1340,1340,1250,6394,058420,제이웨이,-25.0,-1.9607843137254901
2008-08-08,1150,1300,1300,1105,113622,058420,제이웨이,-100.0,-8.0
2008-08-11,1130,1150,1165,1110,90806,058420,제이웨이,-20.0,-1.7391304347826086
2008-08-12,1220,1170,1225,1120,8300,058420,제이웨이,90.0,7.964601769911504
2008-08-13,1145,1150,1170,1120,12588,058420,제이웨이,-75.0,-6.147540983606557
2008-08-14,1150,1165,1165,1145,67,058420,제이웨이,5.0,0.43668122270742354
2008-08-18,1165,1145,1190,1140,3419,058420,제이웨이,15.0,1.3043478260869565
2008-08-19,1160,1195,1195,1125,959,058420,제이웨이,-5.0,-0.4291845493562232
2008-08-20,1155,1150,1155,1135,2660,058420,제이웨이,-5.0,-0.43103448275862066
2008-08-21,1140,1145,1145,1120,1557,058420,제이웨이,-15.0,-1.2987012987012987
2008-08-22,1125,1140,1140,1085,1386,058420,제이웨이,-15.0,-1.3157894736842104
2008-08-25,1065,1120,1120,1060,5285,058420,제이웨이,-60.0,-5.333333333333334
2008-08-26,910,1070,1070,910,259297,058420,제이웨이,-155.0,-14.553990610328638
2008-08-27,1040,820,1045,820,27588,058420,제이웨이,130.0,14.285714285714285
2008-08-28,1075,955,1150,955,6366,058420,제이웨이,35.0,3.3653846153846154
2008-08-29,1005,1140,1140,1005,17386,058420,제이웨이,-70.0,-6.511627906976744
2008-09-01,910,1050,1050,860,28319,058420,제이웨이,-95.0,-9.45273631840796
2008-09-02,850,945,965,810,13784,058420,제이웨이,-60.0,-6.593406593406594
2008-09-03,885,900,900,855,4071,058420,제이웨이,35.0,4.117647058823529
2008-09-04,940,900,1000,900,1779,058420,제이웨이,55.0,6.214689265536723
2008-09-05,970,970,970,895,3765,058420,제이웨이,30.0,3.1914893617021276
2008-09-08,1100,1015,1115,950,7953,058420,제이웨이,130.0,13.402061855670103
2008-09-09,1070,1100,1100,1005,7178,058420,제이웨이,-30.0,-2.727272727272727
2008-09-10,990,1035,1060,990,3579,058420,제이웨이,-80.0,-7.476635514018691
2008-09-11,1000,1030,1050,990,1817,058420,제이웨이,10.0,1.0101010101010102
2008-09-12,1005,1000,1115,985,18642,058420,제이웨이,5.0,0.5
2008-09-16,945,985,1100,890,18867,058420,제이웨이,-60.0,-5.970149253731343
2008-09-17,955,970,975,905,21347,058420,제이웨이,10.0,1.0582010582010581
2008-09-18,1000,950,1050,905,13510,058420,제이웨이,45.0,4.712041884816754
2008-09-19,1060,1045,1060,995,7112,058420,제이웨이,60.0,6.0
2008-09-22,1010,1020,1045,1000,7341,058420,제이웨이,-50.0,-4.716981132075472
2008-09-23,1035,1035,1060,1030,5292,058420,제이웨이,25.0,2.4752475247524752
2008-09-24,1090,1115,1115,990,9088,058420,제이웨이,55.0,5.314009661835748
2008-09-25,1055,1035,1085,1035,1161,058420,제이웨이,-35.0,-3.211009174311927
2008-09-26,1060,1055,1060,1015,17,058420,제이웨이,5.0,0.47393364928909953
2008-09-29,1025,1055,1115,1020,7220,058420,제이웨이,-35.0,-3.30188679245283
2008-09-30,1050,895,1050,875,4714,058420,제이웨이,25.0,2.4390243902439024
2008-10-01,1065,1085,1085,990,5500,058420,제이웨이,15.0,1.4285714285714286
2008-10-02,1025,1000,1060,1000,6040,058420,제이웨이,-40.0,-3.755868544600939
2008-10-06,1055,1130,1130,975,829,058420,제이웨이,30.0,2.9268292682926833
2008-10-07,1035,1045,1045,915,9542,058420,제이웨이,-20.0,-1.8957345971563981
2008-10-08,950,1035,1035,945,17889,058420,제이웨이,-85.0,-8.212560386473431
2008-10-09,940,900,960,900,9171,058420,제이웨이,-10.0,-1.0526315789473684
2008-10-10,870,935,965,815,9340,058420,제이웨이,-70.0,-7.446808510638298
2008-10-13,985,1000,1000,840,2055,058420,제이웨이,115.0,13.218390804597702
2008-10-14,1025,950,1100,950,162,058420,제이웨이,40.0,4.060913705583756
2008-10-15,1020,950,1050,920,8644,058420,제이웨이,-5.0,-0.4878048780487805
2008-10-16,990,1000,1020,880,30627,058420,제이웨이,-30.0,-2.941176470588235
2008-10-17,1020,995,1020,910,3644,058420,제이웨이,30.0,3.0303030303030303
2008-10-20,925,995,995,910,11604,058420,제이웨이,-95.0,-9.313725490196079
2008-10-21,970,960,970,955,3756,058420,제이웨이,45.0,4.864864864864865
2008-10-22,910,965,970,905,21539,058420,제이웨이,-60.0,-6.185567010309279
2008-10-23,920,990,990,840,31987,058420,제이웨이,10.0,1.098901098901099
2008-10-24,950,920,950,785,105782,058420,제이웨이,30.0,3.260869565217391
2008-10-27,810,940,940,810,26281,058420,제이웨이,-140.0,-14.736842105263156
2008-10-28,810,870,870,690,5923,058420,제이웨이,0.0,0.0
2008-10-29,800,760,860,690,63180,058420,제이웨이,-10.0,-1.2345679012345678
2008-10-30,820,710,850,700,146605,058420,제이웨이,20.0,2.5
2008-10-31,835,870,870,760,250,058420,제이웨이,15.0,1.8292682926829267
2008-11-03,800,835,840,765,5631,058420,제이웨이,-35.0,-4.191616766467066
2008-11-04,805,770,810,760,11797,058420,제이웨이,5.0,0.625
2008-11-05,800,775,820,775,14048,058420,제이웨이,-5.0,-0.6211180124223602
2008-11-06,780,800,800,760,1452,058420,제이웨이,-20.0,-2.5
2008-11-07,795,780,880,720,3480,058420,제이웨이,15.0,1.9230769230769231
2008-11-10,800,730,830,730,2428,058420,제이웨이,5.0,0.628930817610063
2008-11-11,815,845,845,790,954,058420,제이웨이,15.0,1.875
2008-11-12,810,825,825,735,4896,058420,제이웨이,-5.0,-0.6134969325153374
2008-11-13,760,755,785,720,14579,058420,제이웨이,-50.0,-6.172839506172839
2008-11-14,755,790,795,720,6697,058420,제이웨이,-5.0,-0.6578947368421052
2008-11-17,760,710,760,710,5950,058420,제이웨이,5.0,0.6622516556291391
2008-11-18,760,870,870,740,8079,058420,제이웨이,0.0,0.0
2008-11-19,755,765,855,710,5885,058420,제이웨이,-5.0,-0.6578947368421052
2008-11-20,715,720,750,665,16614,058420,제이웨이,-40.0,-5.298013245033113
2008-11-21,730,665,775,665,4580,058420,제이웨이,15.0,2.097902097902098
2008-11-24,770,785,785,720,7280,058420,제이웨이,40.0,5.47945205479452
2008-11-25,700,765,840,660,23705,058420,제이웨이,-70.0,-9.090909090909092
2008-11-26,730,750,755,700,4612,058420,제이웨이,30.0,4.285714285714286
2008-11-27,700,770,770,700,2646,058420,제이웨이,-30.0,-4.10958904109589
2008-11-28,690,750,775,685,9813,058420,제이웨이,-10.0,-1.4285714285714286
2008-12-01,685,690,745,645,18661,058420,제이웨이,-5.0,-0.7246376811594203
2008-12-02,700,655,700,625,846,058420,제이웨이,15.0,2.18978102189781
2008-12-03,680,700,700,595,66492,058420,제이웨이,-20.0,-2.857142857142857
2008-12-04,650,680,680,625,1681,058420,제이웨이,-30.0,-4.411764705882353
2008-12-05,665,680,680,640,611,058420,제이웨이,15.0,2.307692307692308
2008-12-08,635,640,665,610,20798,058420,제이웨이,-30.0,-4.511278195488721
2008-12-09,675,660,675,635,3485,058420,제이웨이,40.0,6.299212598425196
2008-12-10,680,725,725,645,1347,058420,제이웨이,5.0,0.7407407407407408
2008-12-11,715,680,725,660,93,058420,제이웨이,35.0,5.147058823529411
2008-12-12,710,735,735,670,3644,058420,제이웨이,-5.0,-0.6993006993006993
2008-12-15,720,710,735,700,6014,058420,제이웨이,10.0,1.4084507042253522
2008-12-16,725,770,770,700,3422,058420,제이웨이,5.0,0.6944444444444444
2008-12-17,740,770,770,685,351230,058420,제이웨이,15.0,2.0689655172413794
2008-12-18,800,700,800,700,10078,058420,제이웨이,60.0,8.108108108108109
2008-12-19,790,830,830,775,10713,058420,제이웨이,-10.0,-1.25
2008-12-22,800,815,815,760,4813,058420,제이웨이,10.0,1.2658227848101267
2008-12-23,795,765,840,700,9874,058420,제이웨이,-5.0,-0.625
2008-12-24,795,740,795,730,6236,058420,제이웨이,0.0,0.0
2008-12-26,805,910,910,805,51929,058420,제이웨이,10.0,1.257861635220126
2008-12-29,790,755,890,755,3862,058420,제이웨이,-15.0,-1.8633540372670807
2008-12-30,775,810,810,745,22895,058420,제이웨이,-15.0,-1.89873417721519
2009-01-02,830,765,865,765,260,058420,제이웨이,55.0,7.096774193548387
2009-01-05,800,785,865,785,1824,058420,제이웨이,-30.0,-3.614457831325301
2009-01-06,815,880,880,765,11123,058420,제이웨이,15.0,1.875
2009-01-07,845,885,885,805,371,058420,제이웨이,30.0,3.6809815950920246
2009-01-08,850,880,880,780,549,058420,제이웨이,5.0,0.591715976331361
2009-01-09,810,795,850,780,3449,058420,제이웨이,-40.0,-4.705882352941177
2009-01-12,785,780,830,770,10982,058420,제이웨이,-25.0,-3.0864197530864197
2009-01-13,790,765,810,700,14465,058420,제이웨이,5.0,0.6369426751592357
2009-01-14,800,760,815,760,28170,058420,제이웨이,10.0,1.2658227848101267
2009-01-15,790,755,805,745,6615,058420,제이웨이,-10.0,-1.25
2009-01-16,790,790,800,760,5810,058420,제이웨이,0.0,0.0
2009-01-19,795,740,805,740,3908,058420,제이웨이,5.0,0.6329113924050633
2009-01-20,775,750,790,740,3579,058420,제이웨이,-20.0,-2.515723270440252
2009-01-21,790,785,790,785,83,058420,제이웨이,15.0,1.935483870967742
2009-01-22,770,800,800,720,4151,058420,제이웨이,-20.0,-2.5316455696202533
2009-01-23,820,795,825,740,493,058420,제이웨이,50.0,6.493506493506493
2009-01-28,775,820,820,765,4123,058420,제이웨이,-45.0,-5.487804878048781
2009-01-29,755,740,770,740,5017,058420,제이웨이,-20.0,-2.5806451612903225
2009-01-30,770,780,780,745,154,058420,제이웨이,15.0,1.9867549668874174
2009-02-02,770,780,780,750,4426,058420,제이웨이,0.0,0.0
2009-02-03,780,815,815,765,65,058420,제이웨이,10.0,1.2987012987012987
2009-02-04,790,780,810,760,101,058420,제이웨이,10.0,1.282051282051282
2009-02-05,755,745,790,745,4064,058420,제이웨이,-35.0,-4.430379746835443
2009-02-06,765,775,780,730,1793,058420,제이웨이,10.0,1.3245033112582782
2009-02-09,740,785,785,730,8094,058420,제이웨이,-25.0,-3.2679738562091507
2009-02-10,755,735,775,735,719,058420,제이웨이,15.0,2.027027027027027
2009-02-11,770,725,770,725,124,058420,제이웨이,15.0,1.9867549668874174
2009-02-12,760,760,760,760,13,058420,제이웨이,-10.0,-1.2987012987012987
2009-02-13,750,740,790,715,2371,058420,제이웨이,-10.0,-1.3157894736842104
2009-02-16,825,750,850,730,3156,058420,제이웨이,75.0,10.0
2009-02-17,815,815,815,750,1049,058420,제이웨이,-10.0,-1.2121212121212122
2009-02-18,795,845,845,790,1459,058420,제이웨이,-20.0,-2.4539877300613497
2009-02-19,800,745,830,745,1080,058420,제이웨이,5.0,0.628930817610063
2009-02-20,755,915,915,745,518,058420,제이웨이,-45.0,-5.625
2009-02-23,785,745,855,735,8244,058420,제이웨이,30.0,3.9735099337748347
2009-02-24,745,780,810,700,16928,058420,제이웨이,-40.0,-5.095541401273886
2009-02-25,775,785,785,775,18,058420,제이웨이,30.0,4.026845637583892
2009-02-26,755,780,780,730,67231,058420,제이웨이,-20.0,-2.5806451612903225
2009-02-27,770,715,785,715,653,058420,제이웨이,15.0,1.9867549668874174
2009-03-02,765,815,815,740,2169,058420,제이웨이,-5.0,-0.6493506493506493
2009-03-03,720,705,785,705,2983,058420,제이웨이,-45.0,-5.88235294117647
2009-03-04,705,720,740,695,24173,058420,제이웨이,-15.0,-2.083333333333333
2009-03-05,740,705,760,700,1162,058420,제이웨이,35.0,4.964539007092199
2009-03-06,695,705,720,680,3103,058420,제이웨이,-45.0,-6.081081081081082
2009-03-09,715,730,740,695,4316,058420,제이웨이,20.0,2.877697841726619
2009-03-10,725,690,725,690,2607,058420,제이웨이,10.0,1.3986013986013985
2009-03-11,735,780,790,700,7353,058420,제이웨이,10.0,1.3793103448275863
2009-03-12,700,715,720,685,7682,058420,제이웨이,-35.0,-4.761904761904762
2009-03-13,700,715,715,695,1073,058420,제이웨이,0.0,0.0
2009-03-16,710,725,725,690,1003,058420,제이웨이,10.0,1.4285714285714286
2009-03-17,715,710,715,710,551,058420,제이웨이,5.0,0.7042253521126761
2009-03-18,740,715,760,715,5205,058420,제이웨이,25.0,3.4965034965034967
2009-03-19,770,720,770,720,6728,058420,제이웨이,30.0,4.054054054054054
2009-03-20,750,725,770,655,166533,058420,제이웨이,-20.0,-2.5974025974025974
2009-03-23,835,770,860,750,21631,058420,제이웨이,85.0,11.333333333333332
2009-03-24,830,870,870,805,643,058420,제이웨이,-5.0,-0.5988023952095809
2009-03-25,830,850,850,805,2275,058420,제이웨이,0.0,0.0
2009-03-26,880,830,920,785,21874,058420,제이웨이,50.0,6.024096385542169
2009-03-27,895,905,910,810,4823,058420,제이웨이,15.0,1.7045454545454544
2009-03-30,770,915,915,765,13747,058420,제이웨이,-125.0,-13.966480446927374
2009-03-31,810,790,830,775,1422,058420,제이웨이,40.0,5.194805194805195
2009-04-01,820,815,830,725,4086,058420,제이웨이,10.0,1.2345679012345678
2009-04-02,845,825,890,825,3436,058420,제이웨이,25.0,3.048780487804878
2009-04-03,805,920,920,805,93,058420,제이웨이,-40.0,-4.733727810650888
2009-04-06,840,835,840,830,3139,058420,제이웨이,35.0,4.3478260869565215
2009-04-07,825,720,840,720,196310,058420,제이웨이,-15.0,-1.7857142857142856
2009-04-08,720,770,815,710,229935,058420,제이웨이,-105.0,-12.727272727272727
2009-04-09,730,740,765,715,131315,058420,제이웨이,10.0,1.3888888888888888
2009-04-10,760,775,825,735,46358,058420,제이웨이,30.0,4.10958904109589
2009-04-13,765,770,795,760,55032,058420,제이웨이,5.0,0.6578947368421052
2009-04-14,780,770,785,755,45804,058420,제이웨이,15.0,1.9607843137254901
2009-04-15,815,790,820,745,83546,058420,제이웨이,35.0,4.487179487179487
2009-04-16,815,880,880,770,98671,058420,제이웨이,0.0,0.0
2009-04-17,805,810,820,770,19346,058420,제이웨이,-10.0,-1.2269938650306749
2009-04-20,830,805,835,780,26212,058420,제이웨이,25.0,3.1055900621118013
2009-04-21,795,825,830,780,43956,058420,제이웨이,-35.0,-4.216867469879518
2009-04-22,780,800,800,760,61896,058420,제이웨이,-15.0,-1.8867924528301887
2009-04-23,820,780,835,755,117728,058420,제이웨이,40.0,5.128205128205128
2009-04-24,825,815,855,795,62948,058420,제이웨이,5.0,0.6097560975609756
2009-04-27,830,825,845,815,11854,058420,제이웨이,5.0,0.6060606060606061
2009-04-28,870,830,910,825,85796,058420,제이웨이,40.0,4.819277108433735
2009-04-29,945,890,970,890,156437,058420,제이웨이,75.0,8.620689655172415
2009-04-30,905,945,945,890,58694,058420,제이웨이,-40.0,-4.232804232804233
2009-05-04,900,885,930,865,18560,058420,제이웨이,-5.0,-0.5524861878453038
2009-05-06,890,915,915,865,50812,058420,제이웨이,-10.0,-1.1111111111111112
2009-05-07,865,875,890,840,34840,058420,제이웨이,-25.0,-2.8089887640449436
2009-05-08,900,865,960,845,41441,058420,제이웨이,35.0,4.046242774566474
2009-05-11,855,875,905,840,111639,058420,제이웨이,-45.0,-5.0
2009-05-12,950,865,965,865,67701,058420,제이웨이,95.0,11.11111111111111
2009-05-13,910,930,930,860,64097,058420,제이웨이,-40.0,-4.2105263157894735
2009-05-14,915,895,925,880,19762,058420,제이웨이,5.0,0.5494505494505495
2009-05-15,940,920,965,900,163182,058420,제이웨이,25.0,2.73224043715847
2009-05-18,1015,950,1030,940,212540,058420,제이웨이,75.0,7.9787234042553195
2009-05-19,1020,1040,1045,970,306666,058420,제이웨이,5.0,0.49261083743842365
2009-05-20,1005,1040,1070,990,105616,058420,제이웨이,-15.0,-1.4705882352941175
2009-05-21,990,1000,1020,935,124725,058420,제이웨이,-15.0,-1.4925373134328357
2009-05-22,935,990,990,935,68517,058420,제이웨이,-55.0,-5.555555555555555
2009-05-25,1075,950,1075,890,661510,058420,제이웨이,140.0,14.973262032085561
2009-05-26,1050,1100,1235,1040,1324536,058420,제이웨이,-25.0,-2.3255813953488373
2009-05-27,945,1060,1095,940,431215,058420,제이웨이,-105.0,-10.0
2009-05-28,900,940,940,865,107437,058420,제이웨이,-45.0,-4.761904761904762
2009-05-29,860,900,905,840,105556,058420,제이웨이,-40.0,-4.444444444444445
2009-06-01,890,865,900,855,60291,058420,제이웨이,30.0,3.488372093023256
2009-06-02,940,890,940,890,51125,058420,제이웨이,50.0,5.617977528089887
2009-06-03,1030,930,1080,900,432412,058420,제이웨이,90.0,9.574468085106384
2009-06-04,990,980,1020,915,73087,058420,제이웨이,-40.0,-3.8834951456310676
2009-06-05,940,995,1020,880,134241,058420,제이웨이,-50.0,-5.05050505050505
2009-06-08,945,940,985,870,182951,058420,제이웨이,5.0,0.5319148936170213
2009-06-09,995,980,1060,960,171901,058420,제이웨이,50.0,5.291005291005291
2009-06-10,1005,1055,1115,995,567580,058420,제이웨이,10.0,1.0050251256281406
2009-06-11,965,1030,1050,965,118817,058420,제이웨이,-40.0,-3.9800995024875623
2009-06-12,975,985,1005,960,45271,058420,제이웨이,10.0,1.0362694300518136
2009-06-15,950,980,995,950,28360,058420,제이웨이,-25.0,-2.564102564102564
2009-06-16,905,940,960,880,148307,058420,제이웨이,-45.0,-4.736842105263158
2009-06-17,890,920,920,860,60175,058420,제이웨이,-15.0,-1.6574585635359116
2009-06-18,880,900,920,855,54649,058420,제이웨이,-10.0,-1.1235955056179776
2009-06-19,880,900,915,850,77528,058420,제이웨이,0.0,0.0
2009-06-22,845,880,880,840,77697,058420,제이웨이,-35.0,-3.977272727272727
2009-06-23,770,840,865,720,139724,058420,제이웨이,-75.0,-8.875739644970414
2009-06-24,770,780,810,760,53024,058420,제이웨이,0.0,0.0
2009-06-25,820,790,820,730,50805,058420,제이웨이,50.0,6.493506493506493
2009-06-26,780,825,860,735,117428,058420,제이웨이,-40.0,-4.878048780487805
2009-06-29,770,755,800,740,48985,058420,제이웨이,-10.0,-1.282051282051282
2009-06-30,750,775,775,720,45185,058420,제이웨이,-20.0,-2.5974025974025974
2009-07-01,790,750,795,735,63614,058420,제이웨이,40.0,5.333333333333334
2009-07-02,780,790,880,760,179088,058420,제이웨이,-10.0,-1.2658227848101267
2009-07-03,790,760,800,750,43475,058420,제이웨이,10.0,1.282051282051282
2009-07-06,770,790,795,755,53362,058420,제이웨이,-20.0,-2.5316455696202533
2009-07-07,760,760,775,740,63320,058420,제이웨이,-10.0,-1.2987012987012987
2009-07-08,760,745,760,720,30763,058420,제이웨이,0.0,0.0
2009-07-09,760,740,760,725,34522,058420,제이웨이,0.0,0.0
2009-07-10,725,745,760,720,54041,058420,제이웨이,-35.0,-4.605263157894736
2009-07-13,700,730,745,700,49961,058420,제이웨이,-25.0,-3.4482758620689653
2009-07-14,700,730,730,685,11349,058420,제이웨이,0.0,0.0
2009-07-15,710,700,730,690,12412,058420,제이웨이,10.0,1.4285714285714286
2009-07-16,720,700,720,680,37945,058420,제이웨이,10.0,1.4084507042253522
2009-07-17,700,695,715,685,15102,058420,제이웨이,-20.0,-2.7777777777777777
2009-07-20,720,690,725,690,44465,058420,제이웨이,20.0,2.857142857142857
2009-07-21,730,720,735,710,10737,058420,제이웨이,10.0,1.3888888888888888
2009-07-22,755,730,765,705,30494,058420,제이웨이,25.0,3.4246575342465753
2009-07-23,740,760,765,725,26157,058420,제이웨이,-15.0,-1.9867549668874174
